run_id,planner,scenario,pose_index,x,y,yaw_rad
20260429_021404_053,astar,open_world,77,2.7961,4.4,1.53553
20260429_021404_053,astar,open_world,78,2.7979,4.45,1.55127
20260429_021404_053,astar,open_world,79,2.7989,4.5,1.56018
20260429_021404_053,astar,open_world,80,2.7994,4.55,1.56512
20260429_021404_053,astar,open_world,81,2.7997,4.6,1.5678
20260429_021404_053,astar,open_world,82,2.7998,4.65,1.56923
20260429_021404_053,astar,open_world,83,2.7999,4.7,1.56998
20260429_021404_053,astar,open_world,84,2.8,4.75,1.57037
20260429_021404_053,astar,open_world,85,2.8,4.8,1.57056
20260429_021404_053,astar,open_world,86,2.8,4.85,1.57064
20260429_021404_053,astar,open_world,87,2.8,4.9,1.57064
20260429_021404_053,astar,open_world,88,2.8,4.95,1.57056
20260429_021404_053,astar,open_world,89,2.8,5.0,1.57037
20260429_021404_053,astar,open_world,90,2.8,5.05,1.56998
20260429_021404_053,astar,open_world,91,2.8001,5.1,1.56923
20260429_021404_053,astar,open_world,92,2.8002,5.15,1.56779
20260429_021404_053,astar,open_world,93,2.8003,5.2,1.56511
20260429_021404_053,astar,open_world,94,2.8006,5.25,1.56017
20260429_021404_053,astar,open_world,95,2.8011,5.3,1.55124
20260429_021404_053,astar,open_world,96,2.8021,5.35,1.53547
20260429_021404_053,astar,open_world,97,2.8039,5.4,1.50845
20260429_021404_053,astar,open_world,98,2.807,5.45,1.46393
20260429_021404_053,astar,open_world,99,2.8124,5.5,1.39468
20260429_021404_053,astar,open_world,100,2.8213,5.55,1.29585
20260429_021404_053,astar,open_world,101,2.8354,5.6,1.17237
20260429_021404_053,astar,open_world,102,2.8564,5.65,1.04591
20260429_021404_053,astar,open_world,103,2.8854,5.7,0.94815
20260429_021404_053,astar,open_world,104,2.9213,5.75,0.88276
20260429_021404_053,astar,open_world,105,2.9624,5.8,0.84201
20260429_021404_053,astar,open_world,106,3.007,5.85,0.81761
20260429_021404_053,astar,open_world,107,3.0539,5.9,0.80338
20260429_021404_053,astar,open_world,108,3.1021,5.95,0.79527
20260429_021404_053,astar,open_world,109,3.1511,6.0,0.79074
20260429_021404_053,astar,open_world,110,3.2006,6.05,0.78825
20260429_021404_053,astar,open_world,111,3.2503,6.1,0.7869
20260429_021404_053,astar,open_world,112,3.3002,6.15,0.78618
20260429_021404_053,astar,open_world,113,3.3501,6.2,0.7858
20260429_021404_053,astar,open_world,114,3.4,6.25,0.78561
20260429_021404_053,astar,open_world,115,3.45,6.3,0.7855
20260429_021404_053,astar,open_world,116,3.5,6.35,0.78545
20260429_021404_053,astar,open_world,117,3.55,6.4,0.78542
20260429_021404_053,astar,open_world,118,3.6,6.45,0.78541
20260429_021404_053,astar,open_world,119,3.65,6.5,0.7854
20260429_021404_053,astar,open_world,120,3.7,6.55,0.7854
20260429_021404_053,astar,open_world,121,3.75,6.6,0.7854
20260429_021404_053,astar,open_world,122,3.8,6.65,0.7854
20260429_021404_053,astar,open_world,123,3.85,6.7,0.7854
20260429_021404_053,astar,open_world,124,3.9,6.75,0.7854
20260429_021404_053,astar,open_world,125,3.95,6.8,0.7854
20260429_021404_053,astar,open_world,126,4.0,6.85,0.7854
20260429_021404_053,astar,open_world,127,4.05,6.9,0.7854
20260429_021404_053,astar,open_world,128,4.1,6.95,0.7854
20260429_021404_053,astar,open_world,129,4.15,7.0,0.7854
20260429_021404_053,astar,open_world,130,4.2,7.05,0.7854
20260429_021404_053,astar,open_world,131,4.25,7.1,0.7854
20260429_021404_053,astar,open_world,132,4.3,7.15,0.7854
20260429_021404_053,astar,open_world,133,4.35,7.2,0.7854
20260429_021404_053,astar,open_world,134,4.4,7.25,0.7854
20260429_021404_053,astar,open_world,135,4.45,7.3,0.7854
20260429_021404_053,astar,open_world,136,4.5,7.35,0.7854
20260429_021404_053,astar,open_world,137,4.55,7.4,0.7854
20260429_021404_053,astar,open_world,138,4.6,7.45,0.7854
20260429_021404_053,astar,open_world,139,4.65,7.5,0.7854
20260429_021404_053,astar,open_world,140,4.7,7.55,0.7854
20260429_021404_053,astar,open_world,141,4.75,7.6,0.7854
20260429_021404_053,astar,open_world,142,4.8,7.65,0.7854
20260429_021404_053,astar,open_world,143,4.85,7.7,0.7854
20260429_021404_053,astar,open_world,144,4.9,7.75,0.7854
20260429_021404_053,astar,open_world,145,4.95,7.8,0.7854
20260429_021404_053,astar,open_world,146,5.0,7.85,1.25198
20260429_021405_112,astar,open_world,0,0.5,1.05,0.65487
20260429_021405_112,astar,open_world,1,0.55,1.0884,0.62799
20260429_021405_112,astar,open_world,2,0.6,1.1247,0.57807
20260429_021405_112,astar,open_world,3,0.65,1.1573,0.52156
20260429_021405_112,astar,open_world,4,0.7,1.186,0.49607
20260429_021405_112,astar,open_world,5,0.75,1.2131,0.51753
20260429_021405_112,astar,open_world,6,0.8,1.2416,0.56992
20260429_021405_112,astar,open_world,7,0.85,1.2736,0.61543
20260429_021405_112,astar,open_world,8,0.9,1.309,0.6378
20260429_021405_112,astar,open_world,9,0.95,1.346,0.63517
20260429_021405_112,astar,open_world,10,1.0,1.3829,0.61405
20260429_021405_112,astar,open_world,11,1.05,1.4181,0.59247
20260429_021405_112,astar,open_world,12,1.1,1.4518,0.60137
20260429_021405_112,astar,open_world,13,1.15,1.4861,0.64184
20260429_021405_112,astar,open_world,14,1.2,1.5235,0.68639
20260429_021405_112,astar,open_world,15,1.25,1.5644,0.72162
20260429_021405_112,astar,open_world,16,1.3,1.6084,0.74541
20260429_021405_112,astar,open_world,17,1.35,1.6546,0.75958
20260429_021405_112,astar,open_world,18,1.4,1.7021,0.76632
20260429_021405_112,astar,open_world,19,1.45,1.7502,0.76696
20260429_021405_112,astar,open_world,20,1.5,1.7984,0.76164
20260429_021405_112,astar,open_world,21,1.55,1.8461,0.7493
20260429_021405_112,astar,open_world,22,1.6,1.8926,0.72787
20260429_021405_112,astar,open_world,23,1.65,1.9371,0.69521
20260429_021405_112,astar,open_world,24,1.7,1.9788,0.65168
20260429_021405_112,astar,open_world,25,1.75,2.017,0.60583
20260429_021405_112,astar,open_world,26,1.8,2.0516,0.57759
20260429_021405_112,astar,open_world,27,1.85,2.0842,0.56507
20260429_021405_112,astar,open_world,28,1.8999,2.1158,0.5782
20260429_021405_112,astar,open_world,29,1.9498,2.1484,0.60734
20260429_021405_112,astar,open_world,30,1.9997,2.1831,0.65475
20260429_021405_112,astar,open_world,31,2.0494,2.2212,0.70112
20260429_021405_112,astar,open_world,32,2.0989,2.263,0.73892
20260429_021405_112,astar,open_world,33,2.1479,2.3077,0.76948
20260429_021405_112,astar,open_world,34,2.1961,2.3544,0.79789
20260429_021405_112,astar,open_world,35,2.243,2.4024,0.83087
20260429_021405_112,astar,open_world,36,2.2876,2.4513,0.87665
20260429_021405_112,astar,open_world,37,2.3287,2.5007,0.94493
20260429_021405_112,astar,open_world,38,2.3646,2.5504,1.04433
20260429_021405_112,astar,open_world,39,2.3936,2.6002,1.17168
20260429_021405_112,astar,open_world,40,2.4146,2.6501,1.29558
20260429_021405_112,astar,open_world,41,2.4287,2.7001,1.39459
20260429_021405_112,astar,open_world,42,2.4376,2.75,1.4639
20260429_021405_112,astar,open_world,43,2.443,2.8,1.50843
20260429_021405_112,astar,open_world,44,2.4461,2.85,1.53545
20260429_021405_112,astar,open_world,45,2.4479,2.9,1.55119
20260429_021405_112,astar,open_world,46,2.4489,2.95,1.56006
20260429_021405_112,astar,open_world,47,2.4494,3.0,1.5649
20260429_021405_112,astar,open_world,48,2.4497,3.05,1.56738
20260429_021405_112,astar,open_world,49,2.4499,3.1,1.56842
20260429_021405_112,astar,open_world,50,2.45,3.15,1.56842
20260429_021405_112,astar,open_world,51,2.4501,3.2,1.56738
20260429_021405_112,astar,open_world,52,2.4503,3.25,1.5649
20260429_021405_112,astar,open_world,53,2.4506,3.3,1.56007
20260429_021405_112,astar,open_world,54,2.4511,3.35,1.55119
20260429_021405_112,astar,open_world,55,2.4521,3.4,1.53546
20260429_021405_112,astar,open_world,56,2.4539,3.45,1.50846
20260429_021405_112,astar,open_world,57,2.457,3.5,1.46398
20260429_021405_112,astar,open_world,58,2.4624,3.55,1.39478
20260429_021405_112,astar,open_world,59,2.4712,3.6,1.29604
20260429_021405_112,astar,open_world,60,2.4853,3.65,1.17273
20260429_021405_112,astar,open_world,61,2.5064,3.7,1.04652
20260429_021405_112,astar,open_world,62,2.5353,3.75,0.94919
20260429_021405_112,astar,open_world,63,2.5711,3.8,0.88455
20260429_021405_112,astar,open_world,64,2.612,3.85,0.84518
20260429_021405_112,astar,open_world,65,2.6564,3.9,0.82329
20260429_021405_112,astar,open_world,66,2.7027,3.95,0.81361
20260429_021405_112,astar,open_world,67,2.75,4.0,0.81361
20260429_021405_112,astar,open_world,68,2.7973,4.05,0.82329
20260429_021405_112,astar,open_world,69,2.8436,4.1,0.84519
20260429_021405_112,astar,open_world,70,2.888,4.15,0.88455
20260429_021405_112,astar,open_world,71,2.9289,4.2,0.94919
20260429_021405_112,astar,open_world,72,2.9647,4.25,1.04652
20260429_021405_112,astar,open_world,73,2.9936,4.3,1.17273
20260429_021405_112,astar,open_world,74,3.0147,4.35,1.29604
20260429_021405_112,astar,open_world,75,3.0288,4.4,1.39478
20260429_021405_112,astar,open_world,76,3.0376,4.45,1.46399
20260429_021405_112,astar,open_world,77,3.043,4.5,1.50848
20260429_021405_112,astar,open_world,78,3.0461,4.55,1.53549
20260429_021405_112,astar,open_world,79,3.0479,4.6,1.55125
20260429_021405_112,astar,open_world,80,3.0489,4.65,1.56017
20260429_021405_112,astar,open_world,81,3.0494,4.7,1.56511
20260429_021405_112,astar,open_world,82,3.0497,4.75,1.5678
20260429_021405_112,astar,open_world,83,3.0498,4.8,1.56923
20260429_021405_112,astar,open_world,84,3.0499,4.85,1.56998
20260429_021405_112,astar,open_world,85,3.05,4.9,1.57038
20260429_021405_112,astar,open_world,86,3.05,4.95,1.57058
20260429_021405_112,astar,open_world,87,3.05,5.0,1.57068
20260429_021405_112,astar,open_world,88,3.05,5.05,1.57072
20260429_021405_112,astar,open_world,89,3.05,5.1,1.57072
20260429_021405_112,astar,open_world,90,3.05,5.15,1.57068
20260429_021405_112,astar,open_world,91,3.05,5.2,1.57058
20260429_021405_112,astar,open_world,92,3.05,5.25,1.57038
20260429_021405_112,astar,open_world,93,3.05,5.3,1.56998
20260429_021405_112,astar,open_world,94,3.0501,5.35,1.56923
20260429_021405_112,astar,open_world,95,3.0502,5.4,1.56779
20260429_021405_112,astar,open_world,96,3.0503,5.45,1.56511
20260429_021405_112,astar,open_world,97,3.0506,5.5,1.56017
20260429_021405_112,astar,open_world,98,3.0511,5.55,1.55124
20260429_021405_112,astar,open_world,99,3.0521,5.6,1.53547
20260429_021405_112,astar,open_world,100,3.0539,5.65,1.50845
20260429_021405_112,astar,open_world,101,3.057,5.7,1.46393
20260429_021405_112,astar,open_world,102,3.0624,5.75,1.39468
20260429_021405_112,astar,open_world,103,3.0713,5.8,1.29585
20260429_021405_112,astar,open_world,104,3.0854,5.85,1.17237
20260429_021405_112,astar,open_world,105,3.1064,5.9,1.04591
20260429_021405_112,astar,open_world,106,3.1354,5.95,0.94815
20260429_021405_112,astar,open_world,107,3.1713,6.0,0.88276
20260429_021405_112,astar,open_world,108,3.2124,6.05,0.84201
20260429_021405_112,astar,open_world,109,3.257,6.1,0.81761
20260429_021405_112,astar,open_world,110,3.3039,6.15,0.80338
20260429_021405_112,astar,open_world,111,3.3521,6.2,0.79527
20260429_021405_112,astar,open_world,112,3.4011,6.25,0.79074
20260429_021405_112,astar,open_world,113,3.4506,6.3,0.78825
20260429_021405_112,astar,open_world,114,3.5003,6.35,0.7869
20260429_021405_112,astar,open_world,115,3.5502,6.4,0.78618
20260429_021405_112,astar,open_world,116,3.6001,6.45,0.7858
20260429_021405_112,astar,open_world,117,3.65,6.5,0.78561
20260429_021405_112,astar,open_world,118,3.7,6.55,0.7855
20260429_021405_112,astar,open_world,119,3.75,6.6,0.78545
20260429_021405_112,astar,open_world,120,3.8,6.65,0.78542
20260429_021405_112,astar,open_world,121,3.85,6.7,0.78541
20260429_021405_112,astar,open_world,122,3.9,6.75,0.7854
20260429_021405_112,astar,open_world,123,3.95,6.8,0.7854
20260429_021405_112,astar,open_world,124,4.0,6.85,0.7854
20260429_021405_112,astar,open_world,125,4.05,6.9,0.7854
20260429_021405_112,astar,open_world,126,4.1,6.95,0.7854
20260429_021405_112,astar,open_world,127,4.15,7.0,0.7854
20260429_021405_112,astar,open_world,128,4.2,7.05,0.7854
20260429_021405_112,astar,open_world,129,4.25,7.1,0.7854
20260429_021405_112,astar,open_world,130,4.3,7.15,0.7854
20260429_021405_112,astar,open_world,131,4.35,7.2,0.7854
20260429_021405_112,astar,open_world,132,4.4,7.25,0.7854
20260429_021405_112,astar,open_world,133,4.45,7.3,0.7854
20260429_021405_112,astar,open_world,134,4.5,7.35,0.7854
20260429_021405_112,astar,open_world,135,4.55,7.4,0.7854
20260429_021405_112,astar,open_world,136,4.6,7.45,0.7854
20260429_021405_112,astar,open_world,137,4.65,7.5,0.7854
20260429_021405_112,astar,open_world,138,4.7,7.55,0.7854
20260429_021405_112,astar,open_world,139,4.75,7.6,0.7854
20260429_021405_112,astar,open_world,140,4.8,7.65,0.7854
20260429_021405_112,astar,open_world,141,4.85,7.7,0.7854
20260429_021405_112,astar,open_world,142,4.9,7.75,0.7854
20260429_021405_112,astar,open_world,143,4.95,7.8,0.7854
20260429_021405_112,astar,open_world,144,5.0,7.85,1.25198
20260429_021406_153,astar,open_world,0,0.6,1.2,0.65486
20260429_021406_153,astar,open_world,1,0.65,1.2384,0.62798
20260429_021406_153,astar,open_world,2,0.7,1.2747,0.57806
20260429_021406_153,astar,open_world,3,0.75,1.3073,0.52154
20260429_021406_153,astar,open_world,4,0.8,1.336,0.49604
20260429_021406_153,astar,open_world,5,0.85,1.3631,0.51747
20260429_021406_153,astar,open_world,6,0.9,1.3916,0.5698
20260429_021406_153,astar,open_world,7,0.95,1.4236,0.61521
20260429_021406_153,astar,open_world,8,1.0,1.4589,0.63738
20260429_021406_153,astar,open_world,9,1.05,1.496,0.63436
20260429_021406_153,astar,open_world,10,1.1,1.5327,0.61245
20260429_021406_153,astar,open_world,11,1.15,1.5679,0.58937
20260429_021406_153,astar,open_world,12,1.2,1.6013,0.59566
20260429_021406_153,astar,open_world,13,1.25,1.6352,0.63197
20260429_021406_153,astar,open_world,14,1.3,1.6718,0.66981
20260429_021406_153,astar,open_world,15,1.35,1.7114,0.69409
20260429_021406_153,astar,open_world,16,1.4,1.753,0.70007
20260429_021406_153,astar,open_world,17,1.45,1.7951,0.68606
20260429_021406_153,astar,open_world,18,1.5,1.8361,0.65076
20260429_021406_153,astar,open_world,19,1.55,1.8741,0.5954
20260429_021406_153,astar,open_world,20,1.6,1.908,0.53199
20260429_021406_153,astar,open_world,21,1.65,1.9374,0.49056
20260429_021406_153,astar,open_world,22,1.7,1.9641,0.47809
20260429_021406_153,astar,open_world,23,1.75,1.9901,0.47709
20260429_021406_153,astar,open_world,24,1.8,2.0159,0.49164
20260429_021406_153,astar,open_world,25,1.85,2.0427,0.51153
20260429_021406_153,astar,open_world,26,1.9,2.0707,0.54673
20260429_021406_153,astar,open_world,27,1.95,2.1012,0.58902
20260429_021406_153,astar,open_world,28,2.0,2.1346,0.64321
20260429_021406_153,astar,open_world,29,2.05,2.1721,0.69145
20260429_021406_153,astar,open_world,30,2.1,2.2134,0.727
20260429_021406_153,astar,open_world,31,2.15,2.2579,0.75075
20260429_021406_153,astar,open_world,32,2.1999,2.3045,0.76585
20260429_021406_153,astar,open_world,33,2.2498,2.3525,0.77539
20260429_021406_153,astar,open_world,34,2.2997,2.4014,0.78187
20260429_021406_153,astar,open_world,35,2.3494,2.4507,0.78726
20260429_021406_153,astar,open_world,36,2.3989,2.5004,0.79341
20260429_021406_153,astar,open_world,37,2.4479,2.5502,0.80239
20260429_021406_153,astar,open_world,38,2.4961,2.6001,0.81709
20260429_021406_153,astar,open_world,39,2.543,2.6501,0.84175
20260429_021406_153,astar,open_world,40,2.5876,2.7,0.88262
20260429_021406_153,astar,open_world,41,2.6287,2.75,0.94808
20260429_021406_153,astar,open_world,42,2.6646,2.8,1.04587
20260429_021406_153,astar,open_world,43,2.6936,2.85,1.17234
20260429_021406_153,astar,open_world,44,2.7146,2.9,1.29579
20260429_021406_153,astar,open_world,45,2.7288,2.95,1.39458
20260429_021406_153,astar,open_world,46,2.7377,3.0,1.46373
20260429_021406_153,astar,open_world,47,2.743,3.05,1.50804
20260429_021406_153,astar,open_world,48,2.7462,3.1,1.53467
20260429_021406_153,astar,open_world,49,2.748,3.15,1.54968
20260429_021406_153,astar,open_world,50,2.749,3.2,1.55717
20260429_021406_153,astar,open_world,51,2.7497,3.25,1.55943
20260429_021406_153,astar,open_world,52,2.7503,3.3,1.55718
20260429_021406_153,astar,open_world,53,2.751,3.35,1.54969
20260429_021406_153,astar,open_world,54,2.752,3.4,1.53469
20260429_021406_153,astar,open_world,55,2.7538,3.45,1.50809
20260429_021406_153,astar,open_world,56,2.757,3.5,1.46383
20260429_021406_153,astar,open_world,57,2.7623,3.55,1.39478
20260429_021406_153,astar,open_world,58,2.7712,3.6,1.29618
20260429_021406_153,astar,open_world,59,2.7853,3.65,1.17304
20260429_021406_153,astar,open_world,60,2.8063,3.7,1.04708
20260429_021406_153,astar,open_world,61,2.8352,3.75,0.95013
20260429_021406_153,astar,open_world,62,2.8709,3.8,0.88616
20260429_021406_153,astar,open_world,63,2.9118,3.85,0.84796
20260429_021406_153,astar,open_world,64,2.9559,3.9,0.82812
20260429_021406_153,astar,open_world,65,3.0018,3.95,0.82201
20260429_021406_153,astar,open_world,66,3.0482,4.0,0.82812
20260429_021406_153,astar,open_world,67,3.0941,4.05,0.84796
20260429_021406_153,astar,open_world,68,3.1382,4.1,0.88616
20260429_021406_153,astar,open_world,69,3.1791,4.15,0.95014
20260429_021406_153,astar,open_world,70,3.2148,4.2,1.04709
20260429_021406_153,astar,open_world,71,3.2437,4.25,1.17306
20260429_021406_153,astar,open_world,72,3.2647,4.3,1.29623
20260429_021406_153,astar,open_world,73,3.2788,4.35,1.39489
20260429_021406_153,astar,open_world,74,3.2877,4.4,1.46404
20260429_021406_153,astar,open_world,75,3.293,4.45,1.5085
20260429_021406_153,astar,open_world,76,3.2961,4.5,1.5355
20260429_021406_153,astar,open_world,77,3.2979,4.55,1.55126
20260429_021406_153,astar,open_world,78,3.2989,4.6,1.56018
20260429_021406_153,astar,open_world,79,3.2994,4.65,1.56511
20260429_021406_153,astar,open_world,80,3.2997,4.7,1.5678
20260429_021406_153,astar,open_world,81,3.2998,4.75,1.56923
20260429_021406_153,astar,open_world,82,3.2999,4.8,1.56999
20260429_021406_153,astar,open_world,83,3.3,4.85,1.57038
20260429_021406_153,astar,open_world,84,3.3,4.9,1.57058
20260429_021406_153,astar,open_world,85,3.3,4.95,1.57069
20260429_021406_153,astar,open_world,86,3.3,5.0,1.57074
20260429_021406_153,astar,open_world,87,3.3,5.05,1.57077
20260429_021406_153,astar,open_world,88,3.3,5.1,1.57078
20260429_021406_153,astar,open_world,89,3.3,5.15,1.57078
20260429_021406_153,astar,open_world,90,3.3,5.2,1.57078
20260429_021406_153,astar,open_world,91,3.3,5.25,1.57077
20260429_021406_153,astar,open_world,92,3.3,5.3,1.57074
20260429_021406_153,astar,open_world,93,3.3,5.35,1.57069
20260429_021406_153,astar,open_world,94,3.3,5.4,1.57058
20260429_021406_153,astar,open_world,95,3.3,5.45,1.57038
20260429_021406_153,astar,open_world,96,3.3,5.5,1.56999
20260429_021406_153,astar,open_world,97,3.3001,5.55,1.56923
20260429_021406_153,astar,open_world,98,3.3002,5.6,1.56779
